-0.0157881	-0.216113	0.662
-0.0146841	-0.216113	0.662
-0.0136212	-0.216766	0.664
-0.0125327	-0.217093	0.665
-0.0114409	-0.217419	0.666
-0.0103457	-0.217746	0.667
-0.00924723	-0.218072	0.668
-0.00815759	-0.218725	0.67
-0.0201125	-0.214035	0.659
-0.0190135	-0.214035	0.659
-0.0179145	-0.214035	0.659
-0.0157404	-0.21436	0.66
-0.0146841	-0.215009	0.662
-0.0135801	-0.215009	0.662
-0.0125138	-0.215659	0.664
-0.0114237	-0.215984	0.665
-0.0103302	-0.216309	0.666
-0.00923339	-0.216633	0.667
-0.00813324	-0.216958	0.668
-0.00702975	-0.217283	0.669
-0.00591409	-0.217283	0.669
-0.0048056	-0.217608	0.67
-0.00368827	-0.217608	0.67
-0.0222766	-0.212613	0.658
-0.0211793	-0.212613	0.658
-0.020082	-0.212613	0.658
-0.0189847	-0.212613	0.658
-0.0178873	-0.212613	0.658
-0.0168155	-0.212936	0.659
-0.0157404	-0.213259	0.66
-0.0146619	-0.213582	0.661
-0.0135801	-0.213905	0.662
-0.012495	-0.214229	0.663
-0.0114065	-0.214552	0.664
-0.0103147	-0.214875	0.665
-0.00921954	-0.215198	0.666
-0.00812106	-0.215521	0.667
-0.00700873	-0.215521	0.667
-0.00590525	-0.215844	0.668
-0.00479125	-0.215844	0.668
-0.00368276	-0.216167	0.669
-0.0025671	-0.216167	0.669
-0.00145144	-0.216167	0.669
-0.000336277	-0.21649	0.67
-0.0356599	-0.212801	0.662
-0.0345559	-0.212801	0.662
-0.0322502	-0.212159	0.66
-0.0311496	-0.212159	0.66
-0.0266659	-0.211516	0.658
-0.0255686	-0.211516	0.658
-0.0244713	-0.211516	0.658
-0.0233384	-0.211194	0.657
-0.0222428	-0.211194	0.657
-0.0211471	-0.211194	0.657
-0.0200515	-0.211194	0.657
-0.0189558	-0.211194	0.657
-0.0178873	-0.211516	0.658
-0.0168155	-0.211837	0.659
-0.0157404	-0.212159	0.66
-0.0146398	-0.212159	0.66
-0.0135596	-0.21248	0.661
-0.0124761	-0.212801	0.662
-0.0113893	-0.213123	0.663
-0.0102992	-0.213444	0.664
-0.0092057	-0.213766	0.665
-0.00810889	-0.214087	0.666
-0.00700873	-0.214409	0.667
-0.00589641	-0.214409	0.667
-0.00478408	-0.214409	0.667
-0.00367726	-0.21473	0.668
-0.00256326	-0.21473	0.668
-0.00144927	-0.21473	0.668
-0.000335775	-0.215052	0.669
0.000779888	-0.215052	0.669
0.00189555	-0.215052	0.669
-0.0483093	-0.213936	0.669
-0.0471231	-0.213616	0.668
-0.0460091	-0.213616	0.668
-0.0448279	-0.213296	0.667
-0.0437155	-0.213296	0.667
-0.0425393	-0.212977	0.666
-0.0413665	-0.212657	0.665
-0.0401969	-0.212337	0.664
-0.0390896	-0.212337	0.664
-0.0379251	-0.212017	0.663
-0.0367639	-0.211697	0.662
-0.0356599	-0.211697	0.662
-0.0345037	-0.211378	0.661
