-0.0490555	-0.217874	0.664
-0.0479482	-0.217874	0.664
-0.0468409	-0.217874	0.664
-0.0457336	-0.217874	0.664
-0.0446262	-0.217874	0.664
-0.0435844	-0.218202	0.665
-0.0545921	-0.216766	0.664
-0.0534848	-0.216766	0.664
-0.0523775	-0.216766	0.664
-0.0512702	-0.216766	0.664
-0.0501629	-0.216766	0.664
-0.0490555	-0.216766	0.664
-0.0479482	-0.216766	0.664
-0.0468409	-0.216766	0.664
-0.0457336	-0.216766	0.664
-0.0446262	-0.216766	0.664
-0.0435189	-0.216766	0.664
-0.0424116	-0.216766	0.664
-0.0413043	-0.216766	0.664
-0.0402575	-0.217093	0.665
-0.0391485	-0.217093	0.665
-0.0369305	-0.217093	0.665
-0.0568068	-0.215659	0.664
-0.0556995	-0.215659	0.664
-0.0545921	-0.215659	0.664
-0.0534848	-0.215659	0.664
-0.0522986	-0.215334	0.663
-0.0512702	-0.215659	0.664
-0.0500873	-0.215334	0.663
-0.0489816	-0.215334	0.663
-0.0479482	-0.215659	0.664
-0.0468409	-0.215659	0.664
-0.0457336	-0.215659	0.664
-0.0446262	-0.215659	0.664
-0.0435189	-0.215659	0.664
-0.0424116	-0.215659	0.664
-0.0413043	-0.215659	0.664
-0.0401969	-0.215659	0.664
-0.0390896	-0.215659	0.664
-0.0380395	-0.215984	0.665
-0.0369305	-0.215984	0.665
-0.0358215	-0.215984	0.665
-0.0347125	-0.215984	0.665
-0.0603099	-0.215198	0.666
-0.0591103	-0.214875	0.665
-0.0580013	-0.214875	0.665
-0.0568068	-0.214552	0.664
-0.0556995	-0.214552	0.664
-0.0545921	-0.214552	0.664
-0.0534848	-0.214552	0.664
-0.0523775	-0.214552	0.664
-0.0512702	-0.214552	0.664
-0.0500873	-0.214229	0.663
-0.0489816	-0.214229	0.663
-0.047876	-0.214229	0.663
-0.0467703	-0.214229	0.663
-0.0456647	-0.214229	0.663
-0.044559	-0.214229	0.663
-0.0435189	-0.214552	0.664
-0.0424116	-0.214552	0.664
-0.0413043	-0.214552	0.664
-0.0401969	-0.214552	0.664
-0.0390896	-0.214552	0.664
-0.0379823	-0.214552	0.664
-0.036875	-0.214552	0.664
-0.0357676	-0.214552	0.664
-0.0347125	-0.214875	0.665
-0.0336035	-0.214875	0.665
-0.0325434	-0.215198	0.666
-0.0314327	-0.215198	0.666
-0.0303221	-0.215198	0.666
-0.0718454	-0.215373	0.67
-0.0707281	-0.215373	0.67
-0.0696107	-0.215373	0.67
-0.0683912	-0.215052	0.669
-0.0672755	-0.215052	0.669
-0.0661599	-0.215052	0.669
-0.064947	-0.21473	0.668
