-0.0159074	-0.215521	0.667
-0.014795	-0.215521	0.667
-0.0136827	-0.215521	0.667
-0.0125704	-0.215521	0.667
-0.011458	-0.215521	0.667
-0.0103457	-0.215521	0.667
-0.00923339	-0.215521	0.667
0.0141255	-0.215521	0.667
0.0152378	-0.215521	0.667
0.0163501	-0.215521	0.667
0.0174625	-0.215521	0.667
0.0196871	-0.215521	0.667
-0.0236936	-0.214409	0.667
-0.0225813	-0.214409	0.667
-0.021469	-0.214409	0.667
-0.0203567	-0.214409	0.667
-0.0192443	-0.214409	0.667
-0.018132	-0.214409	0.667
-0.0170197	-0.214409	0.667
-0.0158835	-0.214087	0.666
-0.0147728	-0.214087	0.666
-0.0136622	-0.214087	0.666
-0.0125515	-0.214087	0.666
-0.0114409	-0.214087	0.666
-0.0103302	-0.214087	0.666
-0.00921954	-0.214087	0.666
-0.00812106	-0.214409	0.667
-0.00700873	-0.214409	0.667
-0.00589641	-0.214409	0.667
-0.00478408	-0.214409	0.667
-0.00367175	-0.214409	0.667
-0.00255943	-0.214409	0.667
-0.0014471	-0.214409	0.667
-0.000334771	-0.214409	0.667
0.000777556	-0.214409	0.667
0.00188988	-0.214409	0.667
0.00300221	-0.214409	0.667
0.00411454	-0.214409	0.667
0.00522686	-0.214409	0.667
0.00633919	-0.214409	0.667
0.00745152	-0.214409	0.667
0.00856385	-0.214409	0.667
0.00966167	-0.214087	0.666
0.0107885	-0.214409	0.667
0.0119008	-0.214409	0.667
0.0130132	-0.214409	0.667
0.0141255	-0.214409	0.667
0.015215	-0.214087	0.666
0.0163256	-0.214087	0.666
0.0174363	-0.214087	0.666
0.0185469	-0.214087	0.666
0.0196871	-0.214409	0.667
0.0207994	-0.214409	0.667
0.0219118	-0.214409	0.667
0.0229896	-0.214087	0.666
0.0241364	-0.214409	0.667
0.0252488	-0.214409	0.667
0.0263611	-0.214409	0.667
0.0274734	-0.214409	0.667
0.0285857	-0.214409	0.667
-0.0495727	-0.214576	0.671
-0.0484537	-0.214576	0.671
-0.0472641	-0.214256	0.67
-0.0461468	-0.214256	0.67
-0.0450295	-0.214256	0.67
-0.0438466	-0.213936	0.669
-0.0426671	-0.213616	0.668
-0.0414909	-0.213296	0.667
-0.0403785	-0.213296	0.667
-0.0392662	-0.213296	0.667
-0.0325923	-0.213296	0.667
-0.0314799	-0.213296	0.667
-0.0303676	-0.213296	0.667
-0.0292553	-0.213296	0.667
-0.0281429	-0.213296	0.667
-0.0270306	-0.213296	0.667
-0.0259183	-0.213296	0.667
-0.024806	-0.213296	0.667
-0.0236936	-0.213296	0.667
-0.0225813	-0.213296	0.667
-0.021469	-0.213296	0.667
-0.0203261	-0.212977	0.666
-0.0192155	-0.212977	0.666
-0.0181048	-0.212977	0.666
-0.0169942	-0.212977	0.666
-0.0158835	-0.212977	0.666
-0.0147728	-0.212977	0.666
-0.0136622	-0.212977	0.666
-0.0125515	-0.212977	0.666
-0.0114409	-0.212977	0.666
-0.0103302	-0.212977	0.666
-0.00921954	-0.212977	0.666
-0.00810889	-0.212977	0.666
-0.00699823	-0.212977	0.666
-0.00588757	-0.212977	0.666
-0.00477691	-0.212977	0.666
-0.00366625	-0.212977	0.666
-0.00255559	-0.212977	0.666
-0.00144493	-0.212977	0.666
-0.000334771	-0.213296	0.667
0.000777556	-0.213296	0.667
0.00188705	-0.212977	0.666
0.00299771	-0.212977	0.666
0.00410837	-0.212977	0.666
0.00521903	-0.212977	0.666
0.00632969	-0.212977	0.666
0.00744035	-0.212977	0.666
0.00855101	-0.212977	0.666
0.00964716	-0.212657	0.665
0.0107723	-0.212977	0.666
0.011883	-0.212977	0.666
0.0129936	-0.212977	0.666
0.0141043	-0.212977	0.666
0.015215	-0.212977	0.666
0.0163256	-0.212977	0.666
0.0174363	-0.212977	0.666
0.0185469	-0.212977	0.666
0.0196576	-0.212977	0.666
0.0207683	-0.212977	0.666
0.0218789	-0.212977	0.666
0.0229896	-0.212977	0.666
0.0241002	-0.212977	0.666
0.0252109	-0.212977	0.666
0.0263611	-0.213296	0.667
0.0274734	-0.213296	0.667
0.0285857	-0.213296	0.667
0.0296981	-0.213296	0.667
0.0308566	-0.213616	0.668
0.0319706	-0.213616	0.668
0.0330846	-0.213616	0.668
0.0342498	-0.213936	0.669
-0.0506917	-0.213457	0.671
-0.0494988	-0.213138	0.67
-0.0483815	-0.213138	0.67
-0.0472641	-0.213138	0.67
-0.0460779	-0.21282	0.669
-0.0448951	-0.212502	0.668
-0.0437155	-0.212184	0.667
-0.0426032	-0.212184	0.667
-0.0414909	-0.212184	0.667
-0.040318	-0.211866	0.666
-0.0391485	-0.211548	0.665
-0.0380395	-0.211548	0.665
-0.0369305	-0.211548	0.665
-0.0358215	-0.211548	0.665
-0.0347125	-0.211548	0.665
-0.0336035	-0.211548	0.665
-0.0324945	-0.211548	0.665
-0.0313855	-0.211548	0.665
-0.0303221	-0.211866	0.666
-0.0292114	-0.211866	0.666
-0.0281008	-0.211866	0.666
-0.0270306	-0.212184	0.667
-0.0258794	-0.211866	0.666
-0.0247688	-0.211866	0.666
-0.0236581	-0.211866	0.666
-0.0225475	-0.211866	0.666
-0.0214368	-0.211866	0.666
-0.0203261	-0.211866	0.666
-0.0192155	-0.211866	0.666
-0.0180776	-0.211548	0.665
-0.0169686	-0.211548	0.665
-0.0158597	-0.211548	0.665
-0.0147507	-0.211548	0.665
-0.0136417	-0.211548	0.665
-0.0125327	-0.211548	0.665
